route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_2A,2,994,,,1
MET_2G,2,995,,,1
MET_2D,2,996,,,1
MET_2B,2,997,,,1
MET_2E,2,998,,,1
MET_2A,2,999,,,1
MET_2G,2,1000,,,1
MET_2D,2,1001,,,1
MET_2E,2,1002,,,1
MET_2B,2,1003,,,1
MET_2D,2,1004,,,1
MET_2A,2,1005,,,1
MET_2E,3,1006,,,0
MET_2A,3,1007,,,0
MET_2D,3,1008,,,0
MET_2P,3,1009,,,0
MET_2E,3,1010,,,0
MET_2A,3,1011,,,0
MET_2D,3,1012,,,0
MET_2P,3,1013,,,0
MET_2D,3,1014,,,0
MET_2E,3,1015,,,0
MET_2A,3,1016,,,0
MET_2D,3,1017,,,0
MET_2E,3,1018,,,0
MET_2P,3,1019,,,0
MET_2D,3,1020,,,0
MET_2E,3,1021,,,0
MET_2A,3,1022,,,0
MET_2D,3,1023,,,0
MET_2E,3,1024,,,0
MET_2P,3,1025,,,0
MET_2D,3,1026,,,0
MET_2E,3,1027,,,0
MET_2A,3,1028,,,0
MET_2D,3,1029,,,0
MET_2E,3,1030,,,0
MET_2P,3,1031,,,0
MET_2D,3,1032,,,0
MET_2E,3,1033,,,0
MET_2A,3,1034,,,0
MET_2D,3,1035,,,0
MET_2P,3,1036,,,0
MET_2E,3,1037,,,0
MET_2A,3,1038,,,0
MET_2D,3,1039,,,0
MET_2P,3,1040,,,0
MET_2E,3,1041,,,0
MET_2E,3,1042,,,1
MET_2P,3,1043,,,1
MET_2E,3,1044,,,1
MET_2A,3,1045,,,1
MET_2D,3,1046,,,1
MET_2P,3,1047,,,1
MET_2E,3,1048,,,1
MET_2D,3,1049,,,1
MET_2A,3,1050,,,1
MET_2E,3,1051,,,1
MET_2D,3,1052,,,1
MET_2P,3,1053,,,1
MET_2E,3,1054,,,1
MET_2D,3,1055,,,1
MET_2A,3,1056,,,1
MET_2E,3,1057,,,1
MET_2D,3,1058,,,1
MET_2P,3,1059,,,1
MET_2E,3,1060,,,1
MET_2D,3,1061,,,1
MET_2A,3,1062,,,1
MET_2E,3,1063,,,1
MET_2D,3,1064,,,1
MET_2P,3,1065,,,1
MET_2E,3,1066,,,1
MET_2D,3,1067,,,1
MET_2A,3,1068,,,1
MET_2E,3,1069,,,1
MET_2D,3,1070,,,1
MET_2P,3,1071,,,1
MET_2E,3,1072,,,1
MET_2A,3,1073,,,1
MET_2D,3,1074,,,1
MET_2P,3,1075,,,1
MET_2E,3,1076,,,1
MET_2C,3,1077,,,1
MET_2J,1,1078,,,0
MET_2J,1,1079,,,0
MET_2J,1,1080,,,0
MET_2J,1,1081,,,0
MET_2K,1,1082,,,0
MET_2J,1,1083,,,0
MET_2M,1,1084,,,0
MET_2J,1,1085,,,0
MET_2M,1,1086,,,0
MET_2J,1,1087,,,0
MET_2M,1,1088,,,0
MET_2J,1,1089,,,0
MET_2J,1,1090,,,0
MET_2M,1,1091,,,0
MET_2J,1,1092,,,0
MET_2M,1,1093,,,0
MET_2J,1,1094,,,0
MET_2M,1,1095,,,0
MET_2J,1,1096,,,0
MET_2J,1,1097,,,0
MET_2M,1,1098,,,0
MET_2J,1,1099,,,0
MET_2M,1,1100,,,0
MET_2J,1,1101,,,0
MET_2M,1,1102,,,0
MET_2J,1,1103,,,0
MET_2J,1,1104,,,0
MET_2M,1,1105,,,0
MET_2J,1,1106,,,0
MET_2M,1,1107,,,0
MET_2J,1,1108,,,0
MET_2J,1,1109,,,0
MET_2M,1,1110,,,0
MET_2J,1,1111,,,0
MET_2J,1,1112,,,0
MET_2M,1,1113,,,0
MET_2J,1,1114,,,0
MET_2M,1,1115,,,0
MET_2J,1,1116,,,0
MET_2J,1,1117,,,0
MET_2M,1,1118,,,0
MET_2J,1,1119,,,0
MET_2M,1,1120,,,0
MET_2J,1,1121,,,0
MET_2J,1,1122,,,0
MET_2J,1,1123,,,0
MET_2J,1,1124,,,1
MET_2K,1,1125,,,1
MET_2J,1,1126,,,1
MET_2M,1,1127,,,1
MET_2J,1,1128,,,1
MET_2M,1,1129,,,1
MET_2J,1,1130,,,1
MET_2J,1,1131,,,1
MET_2K,1,1132,,,1
MET_2J,1,1133,,,1
MET_2K,1,1134,,,1
MET_2J,1,1135,,,1
MET_2K,1,1136,,,1
MET_2J,1,1137,,,1
MET_2M,1,1138,,,1
MET_2J,1,1139,,,1
MET_2J,1,1140,,,1
MET_2M,1,1141,,,1
MET_2J,1,1142,,,1
MET_2M,1,1143,,,1
MET_2J,1,1144,,,1
MET_2M,1,1145,,,1
MET_2J,1,1146,,,1
MET_2J,1,1147,,,1
MET_2M,1,1148,,,1
MET_2J,1,1149,,,1
MET_2M,1,1150,,,1
MET_2J,1,1151,,,1
MET_2M,1,1152,,,1
MET_2J,1,1153,,,1
MET_2J,1,1154,,,1
MET_2M,1,1155,,,1
MET_2J,1,1156,,,1
MET_2M,1,1157,,,1
MET_2J,1,1158,,,1
MET_2M,1,1159,,,1
MET_2J,1,1160,,,1
MET_2J,1,1161,,,1
MET_2M,1,1162,,,1
MET_2J,1,1163,,,1
MET_2J,1,1164,,,1
MET_2M,1,1165,,,1
MET_2J,1,1166,,,1
MET_2J,2,1167,,,0
MET_2J,2,1168,,,0
MET_2J,2,1169,,,0
MET_2J,2,1170,,,0
MET_2J,2,1171,,,0
MET_2J,2,1172,,,0
MET_2J,2,1173,,,0
MET_2J,2,1174,,,0
MET_2J,2,1175,,,0
MET_2K,2,1176,,,0
MET_2J,2,1177,,,0
MET_2J,2,1178,,,0
MET_2K,2,1179,,,0
MET_2J,2,1180,,,0
MET_2J,2,1181,,,0
MET_2K,2,1182,,,0
MET_2J,2,1183,,,0
MET_2J,2,1184,,,0
MET_2K,2,1185,,,0
MET_2J,2,1186,,,0
MET_2J,2,1187,,,0
MET_2K,2,1188,,,0
MET_2J,2,1189,,,0
MET_2J,2,1190,,,0
MET_2K,2,1191,,,0
MET_2J,2,1192,,,0
MET_2J,2,1193,,,0
MET_2K,2,1194,,,0
MET_2J,2,1195,,,0
MET_2J,2,1196,,,0
MET_2J,2,1197,,,0
MET_2J,2,1198,,,0
MET_2J,2,1199,,,0
MET_2J,2,1200,,,1
MET_2J,2,1201,,,1
MET_2J,2,1202,,,1
MET_2K,2,1203,,,1
MET_2J,2,1204,,,1
MET_2J,2,1205,,,1
MET_2J,2,1206,,,1
MET_2J,2,1207,,,1
MET_2J,2,1208,,,1
MET_2K,2,1209,,,1
MET_2J,2,1210,,,1
MET_2J,2,1211,,,1
MET_2K,2,1212,,,1
MET_2J,2,1213,,,1
MET_2J,2,1214,,,1
MET_2K,2,1215,,,1
MET_2J,2,1216,,,1
MET_2J,2,1217,,,1
MET_2K,2,1218,,,1
MET_2J,2,1219,,,1
MET_2J,2,1220,,,1
MET_2K,2,1221,,,1
MET_2J,2,1222,,,1
MET_2J,2,1223,,,1
MET_2K,2,1224,,,1
MET_2J,2,1225,,,1
MET_2J,2,1226,,,1
MET_2K,2,1227,,,1
MET_2J,2,1228,,,1
MET_2J,2,1229,,,1
MET_3A,1,1230,,,0
MET_3A,1,1231,,,0
MET_3A,1,1232,,,0
MET_3A,1,1233,,,0
MET_3A,1,1234,,,0
MET_3A,1,1235,,,0
MET_3A,1,1236,,,0
MET_3A,1,1237,,,0
MET_3B,1,1238,,,0
MET_3A,1,1239,,,0
MET_3B,1,1240,,,0
MET_3A,1,1241,,,0
MET_3B,1,1242,,,0
MET_3A,1,1243,,,0
MET_3B,1,1244,,,0
MET_3B,1,1245,,,0
MET_3A,1,1246,,,0
MET_3B,1,1247,,,0
MET_3A,1,1248,,,0
MET_3A,1,1249,,,0
MET_3B,1,1250,,,0
MET_3A,1,1251,,,0
MET_3B,1,1252,,,0
MET_3A,1,1253,,,0
MET_3B,1,1254,,,0
MET_3A,1,1255,,,0
MET_3B,1,1256,,,0
MET_3B,1,1257,,,0
MET_3A,1,1258,,,0
MET_3B,1,1259,,,0
MET_3A,1,1260,,,0
MET_3B,1,1261,,,0
MET_3A,1,1262,,,0
MET_3B,1,1263,,,0
MET_3B,1,1264,,,0
MET_3A,1,1265,,,0
MET_3B,1,1266,,,0
MET_3A,1,1267,,,0
MET_3B,1,1268,,,0
MET_3A,1,1269,,,0
MET_3B,1,1270,,,0
MET_3A,1,1271,,,0
MET_3B,1,1272,,,0
MET_3B,1,1273,,,0
MET_3A,1,1274,,,0
MET_3B,1,1275,,,0
MET_3B,1,1276,,,0
MET_3A,1,1277,,,0
MET_3B,1,1278,,,0
MET_3A,1,1279,,,0
MET_3A,1,1280,,,0
MET_3A,1,1281,,,0
MET_3A,1,1282,,,1
MET_3A,1,1283,,,1
MET_3A,1,1284,,,1
MET_3B,1,1285,,,1
MET_3A,1,1286,,,1
MET_3B,1,1287,,,1
MET_3A,1,1288,,,1
MET_3A,1,1289,,,1
MET_3B,1,1290,,,1
MET_3A,1,1291,,,1
MET_3B,1,1292,,,1
MET_3A,1,1293,,,1
MET_3B,1,1294,,,1
MET_3A,1,1295,,,1
MET_3B,1,1296,,,1
MET_3A,1,1297,,,1
MET_3B,1,1298,,,1
MET_3A,1,1299,,,1
MET_3B,1,1300,,,1
MET_3A,1,1301,,,1
MET_3B,1,1302,,,1
MET_3B,1,1303,,,1
MET_3A,1,1304,,,1
MET_3B,1,1305,,,1
MET_3A,1,1306,,,1
MET_3A,1,1307,,,1
MET_3B,1,1308,,,1
MET_3A,1,1309,,,1
MET_3B,1,1310,,,1
MET_3A,1,1311,,,1
MET_3B,1,1312,,,1
MET_3A,1,1313,,,1
MET_3B,1,1314,,,1
MET_3B,1,1315,,,1
MET_3A,1,1316,,,1
MET_3B,1,1317,,,1
MET_3A,1,1318,,,1
MET_3B,1,1319,,,1
MET_3A,1,1320,,,1
MET_3B,1,1321,,,1
MET_3B,1,1322,,,1
MET_3A,1,1323,,,1
MET_3B,1,1324,,,1
MET_3A,1,1325,,,1
MET_3B,1,1326,,,1
MET_3B,1,1327,,,1
MET_3A,1,1328,,,1
MET_3B,1,1329,,,1
MET_3B,1,1330,,,1
MET_3A,1,1331,,,1
MET_3B,1,1332,,,1
MET_3B,1,1333,,,1
MET_3A,1,1334,,,1
MET_3B,1,1335,,,1
MET_3A,1,1336,,,1
MET_3A,1,1337,,,1
MET_3A,2,1338,,,0
MET_3A,2,1339,,,0
MET_3A,2,1340,,,0
MET_3A,2,1341,,,0
MET_3A,2,1342,,,0
MET_3A,2,1343,,,0
MET_3A,2,1344,,,0
MET_3A,2,1345,,,0
MET_3A,2,1346,,,0
MET_3A,2,1347,,,0
MET_3A,2,1348,,,0
MET_3B,2,1349,,,0
MET_3A,2,1350,,,0
MET_3B,2,1351,,,0
MET_3A,2,1352,,,0
MET_3B,2,1353,,,0
MET_3A,2,1354,,,0
MET_3B,2,1355,,,0
MET_3B,2,1356,,,0
MET_3A,2,1357,,,0
MET_3B,2,1358,,,0
MET_3A,2,1359,,,0
MET_3A,2,1360,,,0
MET_3B,2,1361,,,0
MET_3A,2,1362,,,0
MET_3B,2,1363,,,0
MET_3A,2,1364,,,0
MET_3B,2,1365,,,0
MET_3A,2,1366,,,0
MET_3B,2,1367,,,0
MET_3B,2,1368,,,0
MET_3A,2,1369,,,0
MET_3B,2,1370,,,0
MET_3A,2,1371,,,0
MET_3A,2,1372,,,0
MET_3B,2,1373,,,0
MET_3A,2,1374,,,0
MET_3B,2,1375,,,0
MET_3A,2,1376,,,0
MET_3B,2,1377,,,0
MET_3A,2,1378,,,0
MET_3B,2,1379,,,0
MET_3A,2,1380,,,0
MET_3B,2,1381,,,0
MET_3A,2,1382,,,0
MET_3B,2,1383,,,0
MET_3A,2,1384,,,0
MET_3A,2,1385,,,0
MET_3A,2,1386,,,0
MET_3A,2,1387,,,1
MET_3A,2,1388,,,1
MET_3A,2,1389,,,1
MET_3A,2,1390,,,1
MET_3A,2,1391,,,1
MET_3A,2,1392,,,1
MET_3A,2,1393,,,1
MET_3A,2,1394,,,1
MET_3A,2,1395,,,1
MET_3A,2,1396,,,1
MET_3A,2,1397,,,1
MET_3B,2,1398,,,1
MET_3A,2,1399,,,1
MET_3B,2,1400,,,1
MET_3A,2,1401,,,1
MET_3B,2,1402,,,1
MET_3A,2,1403,,,1
MET_3B,2,1404,,,1
MET_3B,2,1405,,,1
MET_3A,2,1406,,,1
MET_3B,2,1407,,,1
MET_3A,2,1408,,,1
MET_3A,2,1409,,,1
MET_3B,2,1410,,,1
MET_3A,2,1411,,,1
MET_3B,2,1412,,,1
MET_3A,2,1413,,,1
MET_3B,2,1414,,,1
MET_3A,2,1415,,,1
MET_3B,2,1416,,,1
MET_3B,2,1417,,,1
MET_3A,2,1418,,,1
MET_3B,2,1419,,,1
MET_3A,2,1420,,,1
MET_3A,2,1421,,,1
MET_3B,2,1422,,,1
MET_3A,2,1423,,,1
MET_3B,2,1424,,,1
MET_3A,2,1425,,,1
MET_3B,2,1426,,,1
MET_3A,2,1427,,,1
MET_3B,2,1428,,,1
MET_3A,2,1429,,,1
MET_3B,2,1430,,,1
MET_3A,2,1431,,,1
MET_3A,2,1432,,,1
MET_3A,3,1433,,,0
MET_3A,3,1434,,,0
MET_3A,3,1435,,,0
MET_3A,3,1436,,,0
MET_3A,3,1437,,,0
MET_3A,3,1438,,,0
MET_3A,3,1439,,,0
MET_3A,3,1440,,,0
MET_3A,3,1441,,,0
MET_3A,3,1442,,,0
MET_3A,3,1443,,,0
MET_3A,3,1444,,,0
MET_3A,3,1445,,,0
MET_3A,3,1446,,,0
MET_3A,3,1447,,,0
MET_3A,3,1448,,,0
MET_3A,3,1449,,,0
MET_3A,3,1450,,,0
MET_3A,3,1451,,,0
MET_3A,3,1452,,,0
MET_3A,3,1453,,,0
MET_3A,3,1454,,,1
MET_3A,3,1455,,,1
MET_3A,3,1456,,,1
MET_3A,3,1457,,,1
MET_3A,3,1458,,,1
MET_3A,3,1459,,,1
MET_3A,3,1460,,,1
MET_3A,3,1461,,,1
MET_3A,3,1462,,,1
MET_3A,3,1463,,,1
MET_3A,3,1464,,,1
MET_3A,3,1465,,,1
MET_3A,3,1466,,,1
MET_3A,3,1467,,,1
MET_3A,3,1468,,,1
MET_3A,3,1469,,,1
MET_3A,3,1470,,,1
MET_3A,3,1471,,,1
MET_3A,3,1472,,,1
MET_3A,3,1473,,,1
MET_3D,1,1474,Extends to IKEA,,0
MET_3D,1,1475,,,0
MET_3D,1,1476,Extends to IKEA,,0
MET_3C,1,1477,Extends to IKEA,,0
MET_3E,1,1478,Extends to IKEA,,0
MET_3C,1,1479,Extends to IKEA,,0
MET_3E,1,1480,Extends to IKEA,,0
MET_3C,1,1481,Extends to IKEA,,0
MET_3E,1,1482,Extends to IKEA,,0
MET_3C,1,1483,Extends to IKEA,,0
MET_3E,1,1484,Extends to IKEA,,0
MET_3C,1,1485,Extends to IKEA,,0
MET_3E,1,1486,Extends to IKEA,,0
MET_3C,1,1487,Extends to IKEA,,0
MET_3E,1,1488,Extends to IKEA,,0
MET_3C,1,1489,Extends to IKEA,,0
MET_3E,1,1490,Extends to IKEA,,0
MET_3C,1,1491,Extends to IKEA,,0
MET_3E,1,1492,Extends to IKEA,,0
MET_3C,1,1493,Extends to IKEA,,0
MET_3E,1,1494,Extends to IKEA,,0
MET_3C,1,1495,Extends to IKEA,,0
MET_3E,1,1496,Extends to IKEA,,0
MET_3C,1,1497,Extends to IKEA,,0
MET_3E,1,1498,,,0
MET_3C,1,1499,Extends to IKEA,,0
MET_3C,1,1500,Extends to IKEA,,0
MET_3C,1,1501,Extends to IKEA,,0
MET_3C,1,1502,,,1
MET_3E,1,1503,,,1
MET_3C,1,1504,,,1
MET_3E,1,1505,,,1
MET_3E,1,1506,,,1
MET_3C,1,1507,,,1
MET_3E,1,1508,,,1
MET_3C,1,1509,,,1
MET_3E,1,1510,,,1
MET_3C,1,1511,,,1
MET_3E,1,1512,,,1
MET_3C,1,1513,,,1
MET_3E,1,1514,,,1
MET_3C,1,1515,,,1
MET_3E,1,1516,,,1
MET_3C,1,1517,,,1
MET_3E,1,1518,,,1
MET_3C,1,1519,,,1
MET_3E,1,1520,,,1
MET_3C,1,1521,,,1
MET_3E,1,1522,,,1
MET_3C,1,1523,,,1
MET_3D,1,1524,,,1
MET_3E,1,1525,,,1
MET_3D,1,1526,,,1
MET_3D,1,1527,,,1
MET_3D,1,1528,,,1
MET_3D,1,1529,,,1
MET_3D,1,1530,,,1
MET_3J,2,1531,Extends to IKEA,,0
MET_3J,2,1532,Extends to IKEA,,0
MET_3C,2,1533,Extends to IKEA,,0
MET_3C,2,1534,Extends to IKEA,,0
MET_3E,2,1535,Extends to IKEA,,0
MET_3C,2,1536,Extends to IKEA,,0
MET_3E,2,1537,Extends to IKEA,,0
MET_3C,2,1538,Extends to IKEA,,0
MET_3E,2,1539,Extends to IKEA,,0
MET_3C,2,1540,Extends to IKEA,,0
MET_3E,2,1541,Extends to IKEA,,0
MET_3C,2,1542,Extends to IKEA,,0
MET_3E,2,1543,Extends to IKEA,,0
MET_3C,2,1544,Extends to IKEA,,0
MET_3E,2,1545,Extends to IKEA,,0
MET_3C,2,1546,Extends to IKEA,,0
MET_3E,2,1547,Extends to IKEA,,0
MET_3C,2,1548,Extends to IKEA,,0
MET_3E,2,1549,,,0
MET_3C,2,1550,Extends to IKEA,,0
MET_3C,2,1551,Extends to IKEA,,0
MET_3C,2,1552,Extends to IKEA,,0
MET_3J,2,1553,,,1
MET_3J,2,1554,,,1
MET_3C,2,1555,,,1
MET_3C,2,1556,,,1
MET_3E,2,1557,,,1
MET_3C,2,1558,,,1
MET_3E,2,1559,,,1
MET_3C,2,1560,,,1
MET_3E,2,1561,,,1
MET_3C,2,1562,,,1
MET_3E,2,1563,,,1
MET_3C,2,1564,,,1
MET_3E,2,1565,,,1
MET_3C,2,1566,,,1
MET_3E,2,1567,,,1
MET_3C,2,1568,,,1
MET_3E,2,1569,,,1
MET_3D,2,1570,,,1
MET_3D,2,1571,,,1
MET_3D,2,1572,,,1
MET_3D,2,1573,,,1
MET_3J,3,1574,Extends to IKEA,,0
MET_3J,3,1575,Extends to IKEA,,0
MET_3J,3,1576,Extends to IKEA,,0
MET_3J,3,1577,Extends to IKEA,,0
MET_3J,3,1578,Extends to IKEA,,0
MET_3J,3,1579,Extends to IKEA,,0
MET_3J,3,1580,Extends to IKEA,,0
MET_3J,3,1581,,,1
MET_3J,3,1582,,,1
MET_3J,3,1583,,,1
MET_3J,3,1584,,,1
MET_3J,3,1585,,,1
MET_3J,3,1586,,,1
MET_3J,3,1587,,,1
MET_3G,1,1588,,,0
MET_3H,1,1589,,,0
MET_3G,1,1590,,,0
MET_3H,1,1591,,,0
MET_3G,1,1592,,,0
MET_3H,1,1593,,,0
MET_3G,1,1594,,,0
MET_3G,1,1595,,,0
MET_3G,1,1596,,,0
MET_3F,1,1597,,,0
MET_3G,1,1598,,,0
MET_3F,1,1599,,,0
MET_3G,1,1600,,,0
MET_3F,1,1601,,,0
MET_3G,1,1602,,,0
MET_3F,1,1603,,,0
MET_3G,1,1604,,,0
MET_3F,1,1605,,,0
MET_3G,1,1606,,,0
MET_3F,1,1607,,,0
MET_3F,1,1608,,,0
MET_3F,1,1609,,,0
MET_3H,1,1610,,,0
MET_3F,1,1611,,,0
MET_3H,1,1612,,,0
MET_3F,1,1613,,,0
MET_3H,1,1614,,,0
MET_3F,1,1615,,,0
MET_3F,1,1616,,,0
MET_3F,1,1617,,,0
MET_3F,1,1618,,,0
MET_3F,1,1619,,,0
MET_3F,1,1620,,,1
MET_3F,1,1621,,,1
MET_3H,1,1622,,,1
MET_3F,1,1623,,,1
MET_3H,1,1624,,,1
MET_3F,1,1625,,,1
MET_3F,1,1626,,,1
MET_3F,1,1627,,,1
MET_3F,1,1628,,,1
MET_3G,1,1629,,,1
MET_3F,1,1630,,,1
MET_3G,1,1631,,,1
MET_3F,1,1632,,,1
MET_3G,1,1633,,,1
MET_3F,1,1634,,,1
MET_3G,1,1635,,,1
MET_3F,1,1636,,,1
MET_3G,1,1637,,,1
MET_3F,1,1638,,,1
MET_3G,1,1639,,,1
MET_3F,1,1640,,,1
MET_3G,1,1641,,,1
MET_3H,1,1642,,,1
MET_3G,1,1643,,,1
MET_3H,1,1644,,,1
MET_3G,1,1645,,,1
MET_3H,1,1646,,,1
MET_3F,1,1647,,,1
MET_3H,1,1648,,,1
MET_3F,1,1649,,,1
MET_3F,1,1650,,,1
MET_3F,1,1651,,,1
MET_3F,1,1652,,,1
MET_3F,2,1653,,,0
MET_3F,2,1654,,,0
MET_3F,2,1655,,,0
MET_3F,2,1656,,,0
MET_3F,2,1657,,,0
MET_3F,2,1658,,,0
MET_3F,2,1659,,,0
MET_3F,2,1660,,,0
MET_3F,2,1661,,,0
MET_3F,2,1662,,,0
MET_3F,2,1663,,,0
MET_3F,2,1664,,,0
MET_3F,2,1665,,,0
MET_3F,2,1666,,,0
MET_3F,2,1667,,,0
MET_3F,2,1668,,,0
MET_3F,2,1669,,,0
MET_3F,2,1670,,,0
MET_3F,2,1671,,,0
MET_3F,2,1672,,,0
MET_3F,2,1673,,,0
MET_3F,2,1674,,,0
MET_3F,2,1675,,,0
MET_3F,2,1676,,,1
MET_3F,2,1677,,,1
MET_3F,2,1678,,,1
MET_3F,2,1679,,,1
MET_3F,2,1680,,,1
MET_3F,2,1681,,,1
MET_3F,2,1682,,,1
MET_3F,2,1683,,,1
MET_3F,2,1684,,,1
MET_3F,2,1685,,,1
MET_3F,2,1686,,,1
MET_3F,2,1687,,,1
MET_3F,2,1688,,,1
MET_3F,2,1689,,,1
MET_3F,2,1690,,,1
MET_3F,2,1691,,,1
MET_3F,2,1692,,,1
MET_3F,2,1693,,,1
MET_3F,2,1694,,,1
MET_3F,2,1695,,,1
MET_3F,2,1696,,,1
MET_3F,2,1697,,,1
MET_G4A,1,1698,,,1
MET_G4B,1,1699,,,1
MET_G4A,1,1700,,,1
MET_G4A,1,1701,,,1
MET_G4A,1,1702,,,1
MET_G4B,1,1703,Journey starts at Millmount Village,,1
MET_G4A,1,1704,,,1
MET_G4B,1,1705,,,1
MET_G4A,1,1706,,,1
MET_G4A,1,1707,,,1
MET_G4B,1,1708,,,1
MET_G4A,1,1709,,,1
MET_G4A,1,1710,,,1
MET_G4B,1,1711,,,1
MET_G4A,1,1712,,,1
MET_G4A,1,1713,,,1
MET_G4B,1,1714,,,1
MET_G4A,1,1715,,,1
MET_G4A,1,1716,,,1
MET_G4B,1,1717,,,1
MET_G4A,1,1718,,,1
MET_G4A,1,1719,,,1
MET_G4B,1,1720,,,1
MET_G4A,1,1721,,,1
MET_G4A,1,1722,,,1
MET_G4A,1,1723,,,1
MET_G4B,1,1724,,,1
MET_G4A,1,1725,,,1
MET_G4A,1,1726,,,1
MET_G4B,1,1727,,,1
MET_G4A,1,1728,,,1
MET_G4A,1,1729,,,1
MET_G4B,1,1730,,,1
MET_G4A,1,1731,,,1
MET_G4A,1,1732,,,1
MET_G4B,1,1733,,,1
MET_G4A,1,1734,,,1
MET_G4A,1,1735,,,1
MET_G4B,1,1736,,,1
MET_G4A,1,1737,,,1
MET_G4A,1,1738,,,1
MET_G4B,1,1739,,,1
MET_G4A,1,1740,,,1
MET_G4A,1,1741,,,1
MET_G4B,1,1742,,,1
MET_G4A,1,1743,,,1
MET_G4A,1,1744,,,1
MET_G4B,1,1745,,,1
MET_G4A,1,1746,,,1
MET_G4A,1,1747,,,1
MET_G4B,1,1748,,,1
MET_G4A,1,1749,,,1
MET_G4A,1,1750,,,1
MET_G4B,1,1751,,,1
MET_G4A,1,1752,,,1
MET_G4A,1,1753,,,1
MET_G4B,1,1754,,,1
MET_G4A,1,1755,,,1
MET_G4A,1,1756,,,1
MET_G4B,1,1757,,,1
MET_G4A,1,1758,,,1
MET_G4A,1,1759,,,1
MET_G4B,1,1760,,,1
MET_G4A,1,1761,,,1
MET_G4A,1,1762,,,1
MET_G4B,1,1763,,,1
MET_G4A,1,1764,,,1
MET_G4A,1,1765,,,1
MET_G4B,1,1766,,,1
MET_G4A,1,1767,,,1
MET_G4A,1,1768,,,1
MET_G4B,1,1769,,,1
MET_G4A,1,1770,,,1
MET_G4A,1,1771,,,1
MET_G4B,1,1772,,,1
MET_G4A,1,1773,,,1
MET_G4A,1,1774,,,1
MET_G4B,1,1775,,,1
MET_G4A,1,1776,,,1
MET_G4A,1,1777,,,1
MET_G4B,1,1778,,,1
MET_G4A,1,1779,,,1
MET_G4A,1,1780,,,1
MET_G4B,1,1781,,,1
MET_G4A,1,1782,,,1
MET_G4A,1,1783,,,1
MET_G4B,1,1784,,,1
MET_G4A,1,1785,,,1
MET_G4A,1,1786,,,1
MET_G4B,1,1787,,,1
MET_G4A,1,1788,,,1
MET_G4A,1,1789,,,1
MET_G4B,1,1790,,,1
MET_G4A,1,1791,,,1
MET_G4A,1,1792,,,1
MET_G4B,1,1793,,,1
MET_G4A,1,1794,,,1
MET_G4A,1,1795,,,1
MET_G4B,1,1796,,,1
MET_G4A,1,1797,,,1
MET_G4A,1,1798,,,1
MET_G4B,1,1799,,,1
MET_G4A,1,1800,,,1
MET_G4A,1,1801,,,1
MET_G4B,1,1802,,,1
MET_G4A,1,1803,,,1
MET_G4A,1,1804,,,1
MET_G4B,1,1805,,,1
MET_G4A,1,1806,,,1
MET_G4A,1,1807,,,1
MET_G4B,1,1808,,,1
MET_G4A,1,1809,,,1
MET_G4A,1,1810,,,1
MET_G4B,1,1811,,,1
MET_G4A,1,1812,,,1
MET_G4A,1,1813,,,1
MET_G4B,1,1814,,,1
MET_G4A,1,1815,,,1
MET_G4A,1,1816,,,1
MET_G4B,1,1817,,,1
MET_G4A,1,1818,,,1
MET_G4A,1,1819,,,1
MET_G4B,1,1820,,,1
MET_G4A,1,1821,,,1
MET_G4A,1,1822,,,1
MET_G4B,1,1823,,,1
MET_G4A,1,1824,,,1
MET_G4A,1,1825,,,1
MET_G4B,1,1826,,,1
MET_G4A,1,1827,,,1
MET_G4A,1,1828,,,1
MET_G4B,1,1829,,,1
MET_G4A,1,1830,,,1
MET_G4A,1,1831,,,1
MET_G4B,1,1832,,,1
MET_G4A,1,1833,,,1
MET_G4A,1,1834,,,1
MET_G4B,1,1835,,,1
MET_G4A,1,1836,,,1
MET_G4A,1,1837,,,1
MET_G4A,1,1838,,,1
MET_G4B,1,1839,,,1
MET_G4A,1,1840,,,1
MET_G4A,1,1841,,,1
MET_G4A,1,1842,,,1
MET_G4B,1,1843,,,1
MET_G4A,1,1844,,,1
MET_G4A,1,1845,,,1
MET_G4B,1,1846,,,1
MET_G4A,1,1847,,,1
MET_G4A,1,1848,,,1
MET_G4B,1,1849,,,1
MET_G4A,1,1850,,,1
MET_G4A,1,1851,,,1
MET_G4B,1,1852,,,1
MET_G4A,1,1853,,,1
MET_G4A,1,1854,,,1
MET_G4B,1,1855,,,1
MET_G4A,1,1856,,,1
MET_G4A,1,1857,,,1
MET_G4B,1,1858,,,1
MET_G4A,1,1859,,,1
MET_G4A,1,1860,,,1
MET_G4B,1,1861,,,1
MET_G4A,1,1862,,,1
MET_G4A,1,1863,,,1
MET_G4B,1,1864,,,1
MET_G4A,1,1865,,,1
MET_G4A,1,1866,,,1
MET_G4B,1,1867,,,1
MET_G4A,1,1868,,,1
MET_G4A,1,1869,,,1
MET_G4B,1,1870,,,1
MET_G4A,1,1871,,,1
MET_G4A,1,1872,,,1
MET_G4B,1,1873,,,1
MET_G4A,1,1874,,,1
MET_G4A,1,1875,,,1
MET_G4B,1,1876,,,1
MET_G4A,1,1877,,,1
MET_G4A,1,1878,,,1
MET_G4B,1,1879,,,1
MET_G4A,1,1880,,,1
MET_G4B,1,1881,,,1
MET_G4A,1,1882,,,1
